Groups:

Data:
time unit: ps,TestP5_audio:audio|AUD_BCLK,TestP5_audio:audio|AUD_DACDAT,TestP5_audio:audio|AUD_DACLRCK,AUD_XCK,
-534209772,0,0,1,0,
-534128392,1,0,1,0,
-534047012,1,0,1,0,
-533965632,0,0,1,0,
-533884252,0,0,1,0,
-533802872,1,0,1,0,
-533721492,1,0,1,0,
-533640112,0,0,1,0,
-533558732,0,0,1,0,
-533477352,1,0,1,0,
-533395972,1,0,1,0,
-533314592,0,0,1,0,
-533233212,0,0,1,0,
-533151832,1,0,1,0,
-533070452,1,0,1,0,
-532989072,0,0,1,0,
-532907692,0,0,1,0,
-532826312,1,0,1,0,
-532744932,1,0,1,0,
-532663552,0,0,1,0,
-532582172,0,0,1,0,
-532500792,1,0,1,0,
-532419412,1,0,1,0,
-532338032,0,0,1,0,
-532256652,0,0,1,0,
-532175272,1,0,1,0,
-532093892,1,0,1,0,
-532012512,0,0,1,0,
-531931132,0,0,1,0,
-531849752,1,0,1,0,
-531768372,1,0,1,0,
-531686992,0,0,1,0,
-531605612,0,0,1,0,
-531524232,1,0,1,0,
-531442852,1,0,1,0,
-531361472,0,0,1,0,
-531280092,0,0,1,0,
-531198712,1,0,1,0,
-531117332,1,0,1,0,
-531035952,0,0,1,0,
-530954572,0,0,1,0,
-530873192,1,0,1,0,
-530791812,1,0,1,0,
-530710432,0,0,1,0,
-530629052,0,0,1,0,
-530547672,1,0,1,0,
-530466292,1,0,1,0,
-530384912,0,0,0,0,
-530303532,0,0,0,0,
-530222152,1,0,0,0,
-530140772,1,0,0,0,
-530059392,0,0,0,0,
-529978012,0,0,0,0,
-529896632,1,0,0,0,
-529815252,1,1,0,0,
-529733872,0,1,0,0,
-529652492,0,1,0,0,
-529571112,1,1,0,0,
-529489732,1,1,0,0,
-529408352,0,1,0,0,
-529326972,0,1,0,0,
-529245592,1,1,0,0,
-529164212,1,0,0,0,
-529082832,0,0,0,0,
-529001452,0,0,0,0,
-528920072,1,0,0,0,
-528838692,1,0,0,0,
-528757312,0,0,0,0,
-528675932,0,0,0,0,
-528594552,1,0,0,0,
-528513172,1,0,0,0,
-528431792,0,0,0,0,
-528350412,0,0,0,0,
-528269032,1,0,0,0,
-528187652,1,1,0,0,
-528106272,0,1,0,0,
-528024892,0,1,0,0,
-527943512,1,1,0,0,
-527862132,1,1,0,0,
-527780752,0,1,0,0,
-527699372,0,1,0,0,
-527617992,1,1,0,0,
-527536612,1,0,0,0,
-527455232,0,0,0,0,
-527373852,0,0,0,0,
-527292472,1,0,0,0,
-527211092,1,1,0,0,
-527129712,0,1,0,0,
-527048332,0,1,0,0,
-526966952,1,1,0,0,
-526885572,1,1,0,0,
-526804192,0,1,0,0,
-526722812,0,1,0,0,
-526641432,1,1,0,0,
-526560052,1,1,0,0,
-526478672,0,1,0,0,
-526397292,0,1,0,0,
-526315912,1,1,0,0,
-526234532,1,0,0,0,
-526153152,0,0,0,0,
-526071772,0,0,0,0,
-525990392,1,0,0,0,
-525909012,1,1,0,0,
-525827632,0,1,0,0,
-525746252,0,1,0,0,
-525664872,1,1,0,0,
-525583492,1,1,0,0,
-525502112,0,1,0,0,
-525420732,0,1,0,0,
-525339352,1,1,0,0,
-525257972,1,1,0,0,
-525176592,0,1,0,0,
-525095212,0,1,0,0,
-525013832,1,1,0,0,
-524932452,1,1,0,0,
-524851072,0,1,0,0,
-524769692,0,1,0,0,
-524688312,1,1,0,0,
-524606932,1,1,0,0,
-524525552,0,1,0,0,
-524444172,0,1,0,0,
-524362792,1,1,0,0,
-524281412,1,0,0,0,
-524200032,0,0,0,0,
-524118652,0,0,0,0,
-524037272,1,0,0,0,
-523955892,1,1,0,0,
-523874512,0,1,0,0,
-523793132,0,1,0,0,
-523711752,1,1,0,0,
-523630372,1,0,0,0,
-523548992,0,0,0,0,
-523467612,0,0,0,0,
-523386232,1,0,0,0,
-523304852,1,0,0,0,
-523223472,0,0,0,0,
-523142092,0,0,0,0,
-523060712,1,0,0,0,
-522979332,1,1,0,0,
-522897952,0,1,0,0,
-522816572,0,1,0,0,
-522735192,1,1,0,0,
-522653812,1,1,0,0,
-522572432,0,1,0,0,
-522491052,0,1,0,0,
-522409672,1,1,0,0,
-522328292,1,0,0,0,
-522246912,0,0,0,0,
-522165532,0,0,0,0,
-522084152,1,0,0,0,
-522002772,1,0,0,0,
-521921392,0,0,0,0,
-521840012,0,0,0,0,
-521758632,1,0,0,0,
-521677252,1,0,0,0,
-521595872,0,0,0,0,
-521514492,0,0,0,0,
-521433112,1,0,0,0,
-521351732,1,0,0,0,
-521270352,0,0,0,0,
-521188972,0,0,0,0,
-521107592,1,0,0,0,
-521026212,1,0,0,0,
-520944832,0,0,0,0,
-520863452,0,0,0,0,
-520782072,1,0,0,0,
-520700692,1,0,0,0,
-520619312,0,0,0,0,
-520537932,0,0,0,0,
-520456552,1,0,0,0,
-520375172,1,0,0,0,
-520293792,0,0,0,0,
-520212412,0,0,0,0,
-520131032,1,0,0,0,
-520049652,1,0,0,0,
-519968272,0,0,1,0,
-519886892,0,0,1,0,
-519805512,1,0,1,0,
-519724132,1,0,1,0,
-519642752,0,0,1,0,
-519561372,0,0,1,0,
-519479992,1,0,1,0,
-519398612,1,0,1,0,
-519317232,0,0,1,0,
-519235852,0,0,1,0,
-519154472,1,0,1,0,
-519073092,1,0,1,0,
-518991712,0,0,1,0,
-518910332,0,0,1,0,
-518828952,1,0,1,0,
-518747572,1,0,1,0,
-518666192,0,0,1,0,
-518584812,0,0,1,0,
-518503432,1,0,1,0,
-518422052,1,0,1,0,
-518340672,0,0,1,0,
-518259292,0,0,1,0,
-518177912,1,0,1,0,
-518096532,1,0,1,0,
-518015152,0,0,1,0,
-517933772,0,0,1,0,
-517852392,1,0,1,0,
-517771012,1,0,1,0,
-517689632,0,0,1,0,
-517608252,0,0,1,0,
-517526872,1,0,1,0,
-517445492,1,0,1,0,
-517364112,0,0,1,0,
-517282732,0,0,1,0,
-517201352,1,0,1,0,
-517119972,1,0,1,0,
-517038592,0,0,1,0,
-516957212,0,0,1,0,
-516875832,1,0,1,0,
-516794452,1,0,1,0,
-516713072,0,0,1,0,
-516631692,0,0,1,0,
-516550312,1,0,1,0,
-516468932,1,0,1,0,
-516387552,0,0,1,0,
-516306172,0,0,1,0,
-516224792,1,0,1,0,
-516143412,1,0,1,0,
-516062032,0,0,1,0,
-515980652,0,0,1,0,
-515899272,1,0,1,0,
-515817892,1,0,1,0,
-515736512,0,0,1,0,
-515655132,0,0,1,0,
-515573752,1,0,1,0,
-515492372,1,0,1,0,
-515410992,0,0,1,0,
-515329612,0,0,1,0,
-515248232,1,0,1,0,
-515166852,1,0,1,0,
-515085472,0,0,1,0,
-515004092,0,0,1,0,
-514922712,1,0,1,0,
-514841332,1,0,1,0,
-514759952,0,0,1,0,
-514678572,0,0,1,0,
-514597192,1,0,1,0,
-514515812,1,0,1,0,
-514434432,0,0,1,0,
-514353052,0,0,1,0,
-514271672,1,0,1,0,
-514190292,1,0,1,0,
-514108912,0,0,1,0,
-514027532,0,0,1,0,
-513946152,1,0,1,0,
-513864772,1,0,1,0,
-513783392,0,0,1,0,
-513702012,0,0,1,0,
-513620632,1,0,1,0,
-513539252,1,0,1,0,
-513457872,0,0,1,0,
-513376492,0,0,1,0,
-513295112,1,0,1,0,
-513213732,1,0,1,0,
-513132352,0,0,1,0,
-513050972,0,0,1,0,
-512969592,1,0,1,0,
-512888212,1,0,1,0,
-512806832,0,0,1,0,
-512725452,0,0,1,0,
-512644072,1,0,1,0,
-512562692,1,0,1,0,
-512481312,0,0,1,0,
-512399932,0,0,1,0,
-512318552,1,0,1,0,
-512237172,1,0,1,0,
-512155792,0,0,1,0,
-512074412,0,0,1,0,
-511993032,1,0,1,0,
-511911652,1,0,1,0,
-511830272,0,0,1,0,
-511748892,0,0,1,0,
-511667512,1,0,1,0,
-511586132,1,0,1,0,
-511504752,0,0,1,0,
-511423372,0,0,1,0,
-511341992,1,0,1,0,
-511260612,1,0,1,0,
-511179232,0,0,1,0,
-511097852,0,0,1,0,
-511016472,1,0,1,0,
-510935092,1,0,1,0,
-510853712,0,0,1,0,
-510772332,0,0,1,0,
-510690952,1,0,1,0,
-510609572,1,0,1,0,
-510528192,0,0,1,0,
-510446812,0,0,1,0,
-510365432,1,0,1,0,
-510284052,1,0,1,0,
-510202672,0,0,1,0,
-510121292,0,0,1,0,
-510039912,1,0,1,0,
-509958532,1,0,1,0,
-509877152,0,0,1,0,
-509795772,0,0,1,0,
-509714392,1,0,1,0,
-509633012,1,0,1,0,
-509551632,0,0,0,0,
-509470252,0,0,0,0,
-509388872,1,0,0,0,
-509307492,1,0,0,0,
-509226112,0,0,0,0,
-509144732,0,0,0,0,
-509063352,1,0,0,0,
-508981972,1,1,0,0,
-508900592,0,1,0,0,
-508819212,0,1,0,0,
-508737832,1,1,0,0,
-508656452,1,0,0,0,
-508575072,0,0,0,0,
-508493692,0,0,0,0,
-508412312,1,0,0,0,
-508330932,1,1,0,0,
-508249552,0,1,0,0,
-508168172,0,1,0,0,
-508086792,1,1,0,0,
-508005412,1,1,0,0,
-507924032,0,1,0,0,
-507842652,0,1,0,0,
-507761272,1,1,0,0,
-507679892,1,1,0,0,
-507598512,0,1,0,0,
-507517132,0,1,0,0,
-507435752,1,1,0,0,
-507354372,1,1,0,0,
-507272992,0,1,0,0,
-507191612,0,1,0,0,
-507110232,1,1,0,0,
-507028852,1,1,0,0,
-506947472,0,1,0,0,
-506866092,0,1,0,0,
-506784712,1,1,0,0,
-506703332,1,1,0,0,
-506621952,0,1,0,0,
-506540572,0,1,0,0,
-506459192,1,1,0,0,
-506377812,1,0,0,0,
-506296432,0,0,0,0,
-506215052,0,0,0,0,
-506133672,1,0,0,0,
-506052292,1,0,0,0,
-505970912,0,0,0,0,
-505889532,0,0,0,0,
-505808152,1,0,0,0,
-505726772,1,1,0,0,
-505645392,0,1,0,0,
-505564012,0,1,0,0,
-505482632,1,1,0,0,
-505401252,1,0,0,0,
-505319872,0,0,0,0,
-505238492,0,0,0,0,
-505157112,1,0,0,0,
-505075732,1,0,0,0,
-504994352,0,0,0,0,
-504912972,0,0,0,0,
-504831592,1,0,0,0,
-504750212,1,1,0,0,
-504668832,0,1,0,0,
-504587452,0,1,0,0,
-504506072,1,1,0,0,
-504424692,1,1,0,0,
-504343312,0,1,0,0,
-504261932,0,1,0,0,
-504180552,1,1,0,0,
-504099172,1,0,0,0,
-504017792,0,0,0,0,
-503936412,0,0,0,0,
-503855032,1,0,0,0,
-503773652,1,1,0,0,
-503692272,0,1,0,0,
-503610892,0,1,0,0,
-503529512,1,1,0,0,
-503448132,1,0,0,0,
-503366752,0,0,0,0,
-503285372,0,0,0,0,
-503203992,1,0,0,0,
-503122612,1,1,0,0,
-503041232,0,1,0,0,
-502959852,0,1,0,0,
-502878472,1,1,0,0,
-502797092,1,1,0,0,
-502715712,0,1,0,0,
-502634332,0,1,0,0,
-502552952,1,1,0,0,
-502471572,1,1,0,0,
-502390192,0,1,0,0,
-502308812,0,1,0,0,
-502227432,1,1,0,0,
-502146052,1,1,0,0,
-502064672,0,1,0,0,
-501983292,0,1,0,0,
-501901912,1,1,0,0,
-501820532,1,1,0,0,
-501739152,0,1,0,0,
-501657772,0,1,0,0,
-501576392,1,1,0,0,
-501495012,1,1,0,0,
-501413632,0,1,0,0,
-501332252,0,1,0,0,
-501250872,1,1,0,0,
-501169492,1,1,0,0,
-501088112,0,1,0,0,
-501006732,0,1,0,0,
-500925352,1,1,0,0,
-500843972,1,0,0,0,
-500762592,0,0,0,0,
-500681212,0,0,0,0,
-500599832,1,0,0,0,
-500518452,1,0,0,0,
-500437072,0,0,0,0,
-500355692,0,0,0,0,
-500274312,1,0,0,0,
-500192932,1,0,0,0,
-500111552,0,0,0,0,
-500030172,0,0,0,0,
-499948792,1,0,0,0,
-499867412,1,0,0,0,
-499786032,0,0,0,0,
-499704652,0,0,0,0,
-499623272,1,0,0,0,
-499541892,1,0,0,0,
-499460512,0,0,0,0,
-499379132,0,0,0,0,
-499297752,1,0,0,0,
-499216372,1,0,0,0,
-499134992,0,0,1,0,
-499053612,0,0,1,0,
-498972232,1,0,1,0,
-498890852,1,0,1,0,
-498809472,0,0,1,0,
-498728092,0,0,1,0,
-498646712,1,0,1,0,
-498565332,1,0,1,0,
-498483952,0,0,1,0,
-498402572,0,0,1,0,
-498321192,1,0,1,0,
-498239812,1,0,1,0,
-498158432,0,0,1,0,
-498077052,0,0,1,0,
-497995672,1,0,1,0,
-497914292,1,0,1,0,
-497832912,0,0,1,0,
-497751532,0,0,1,0,
-497670152,1,0,1,0,
-497588772,1,0,1,0,
-497507392,0,0,1,0,
-497426012,0,0,1,0,
-497344632,1,0,1,0,
-497263252,1,0,1,0,
-497181872,0,0,1,0,
-497100492,0,0,1,0,
-497019112,1,0,1,0,
-496937732,1,0,1,0,
-496856352,0,0,1,0,
-496774972,0,0,1,0,
-496693592,1,0,1,0,
-496612212,1,0,1,0,
-496530832,0,0,1,0,
-496449452,0,0,1,0,
-496368072,1,0,1,0,
-496286692,1,0,1,0,
-496205312,0,0,1,0,
-496123932,0,0,1,0,
-496042552,1,0,1,0,
-495961172,1,0,1,0,
-495879792,0,0,1,0,
-495798412,0,0,1,0,
-495717032,1,0,1,0,
-495635652,1,0,1,0,
-495554272,0,0,1,0,
-495472892,0,0,1,0,
-495391512,1,0,1,0,
-495310132,1,0,1,0,
-495228752,0,0,1,0,
-495147372,0,0,1,0,
-495065992,1,0,1,0,
-494984612,1,0,1,0,
-494903232,0,0,1,0,
-494821852,0,0,1,0,
-494740472,1,0,1,0,
-494659092,1,0,1,0,
-494577712,0,0,1,0,
-494496332,0,0,1,0,
-494414952,1,0,1,0,
-494333572,1,0,1,0,
-494252192,0,0,1,0,
-494170812,0,0,1,0,
-494089432,1,0,1,0,
-494008052,1,0,1,0,
-493926672,0,0,1,0,
-493845292,0,0,1,0,
-493763912,1,0,1,0,
-493682532,1,0,1,0,
-493601152,0,0,1,0,
-493519772,0,0,1,0,
-493438392,1,0,1,0,
-493357012,1,0,1,0,
-493275632,0,0,1,0,
-493194252,0,0,1,0,
-493112872,1,0,1,0,
-493031492,1,0,1,0,
-492950112,0,0,1,0,
-492868732,0,0,1,0,
-492787352,1,0,1,0,
-492705972,1,0,1,0,
-492624592,0,0,1,0,
-492543212,0,0,1,0,
-492461832,1,0,1,0,
-492380452,1,0,1,0,
-492299072,0,0,1,0,
-492217692,0,0,1,0,
-492136312,1,0,1,0,
-492054932,1,0,1,0,
-491973552,0,0,1,0,
-491892172,0,0,1,0,
-491810792,1,0,1,0,
-491729412,1,0,1,0,
-491648032,0,0,1,0,
-491566652,0,0,1,0,
-491485272,1,0,1,0,
-491403892,1,0,1,0,
-491322512,0,0,1,0,
-491241132,0,0,1,0,
-491159752,1,0,1,0,
-491078372,1,0,1,0,
-490996992,0,0,1,0,
-490915612,0,0,1,0,
-490834232,1,0,1,0,
-490752852,1,0,1,0,
-490671472,0,0,1,0,
-490590092,0,0,1,0,
-490508712,1,0,1,0,
-490427332,1,0,1,0,
-490345952,0,0,1,0,
-490264572,0,0,1,0,
-490183192,1,0,1,0,
-490101812,1,0,1,0,
-490020432,0,0,1,0,
-489939052,0,0,1,0,
-489857672,1,0,1,0,
-489776292,1,0,1,0,
-489694912,0,0,1,0,
-489613532,0,0,1,0,
-489532152,1,0,1,0,
-489450772,1,0,1,0,
-489369392,0,0,1,0,
-489288012,0,0,1,0,
-489206632,1,0,1,0,
-489125252,1,0,1,0,
-489043872,0,0,1,0,
-488962492,0,0,1,0,
-488881112,1,0,1,0,
-488799732,1,0,1,0,
-488718352,0,0,0,0,
-488636972,0,0,0,0,
-488555592,1,0,0,0,
-488474212,1,0,0,0,
-488392832,0,0,0,0,
-488311452,0,0,0,0,
-488230072,1,0,0,0,
-488148692,1,1,0,0,
-488067312,0,1,0,0,
-487985932,0,1,0,0,
-487904552,1,1,0,0,
-487823172,1,0,0,0,
-487741792,0,0,0,0,
-487660412,0,0,0,0,
-487579032,1,0,0,0,
-487497652,1,1,0,0,
-487416272,0,1,0,0,
-487334892,0,1,0,0,
-487253512,1,1,0,0,
-487172132,1,1,0,0,
-487090752,0,1,0,0,
-487009372,0,1,0,0,
-486927992,1,1,0,0,
-486846612,1,1,0,0,
-486765232,0,1,0,0,
-486683852,0,1,0,0,
-486602472,1,1,0,0,
-486521092,1,0,0,0,
-486439712,0,0,0,0,
-486358332,0,0,0,0,
-486276952,1,0,0,0,
-486195572,1,0,0,0,
-486114192,0,0,0,0,
-486032812,0,0,0,0,
-485951432,1,0,0,0,
-485870052,1,0,0,0,
-485788672,0,0,0,0,
-485707292,0,0,0,0,
-485625912,1,0,0,0,
-485544532,1,0,0,0,
-485463152,0,0,0,0,
-485381772,0,0,0,0,
-485300392,1,0,0,0,
-485219012,1,0,0,0,
-485137632,0,0,0,0,
-485056252,0,0,0,0,
-484974872,1,0,0,0,
-484893492,1,0,0,0,
-484812112,0,0,0,0,
-484730732,0,0,0,0,
-484649352,1,0,0,0,
-484567972,1,0,0,0,
-484486592,0,0,0,0,
-484405212,0,0,0,0,
-484323832,1,0,0,0,
-484242452,1,0,0,0,
-484161072,0,0,0,0,
-484079692,0,0,0,0,
-483998312,1,0,0,0,
-483916932,1,1,0,0,
-483835552,0,1,0,0,
-483754172,0,1,0,0,
-483672792,1,1,0,0,
-483591412,1,0,0,0,
-483510032,0,0,0,0,
-483428652,0,0,0,0,
-483347272,1,0,0,0,
-483265892,1,1,0,0,
-483184512,0,1,0,0,
-483103132,0,1,0,0,
-483021752,1,1,0,0,
-482940372,1,0,0,0,
-482858992,0,0,0,0,
-482777612,0,0,0,0,
-482696232,1,0,0,0,
-482614852,1,1,0,0,
-482533472,0,1,0,0,
-482452092,0,1,0,0,
-482370712,1,1,0,0,
-482289332,1,0,0,0,
-482207952,0,0,0,0,
-482126572,0,0,0,0,
-482045192,1,0,0,0,
-481963812,1,1,0,0,
-481882432,0,1,0,0,
-481801052,0,1,0,0,
-481719672,1,1,0,0,
-481638292,1,1,0,0,
-481556912,0,1,0,0,
-481475532,0,1,0,0,
-481394152,1,1,0,0,
-481312772,1,1,0,0,
-481231392,0,1,0,0,
-481150012,0,1,0,0,
-481068632,1,1,0,0,
-480987252,1,1,0,0,
-480905872,0,1,0,0,
-480824492,0,1,0,0,
-480743112,1,1,0,0,
-480661732,1,0,0,0,
-480580352,0,0,0,0,
-480498972,0,0,0,0,
-480417592,1,0,0,0,
-480336212,1,0,0,0,
-480254832,0,0,0,0,
-480173452,0,0,0,0,
-480092072,1,0,0,0,
-480010692,1,0,0,0,
-479929312,0,0,0,0,
-479847932,0,0,0,0,
-479766552,1,0,0,0,
-479685172,1,0,0,0,
-479603792,0,0,0,0,
-479522412,0,0,0,0,
-479441032,1,0,0,0,
-479359652,1,0,0,0,
-479278272,0,0,0,0,
-479196892,0,0,0,0,
-479115512,1,0,0,0,
-479034132,1,0,0,0,
-478952752,0,0,0,0,
-478871372,0,0,0,0,
-478789992,1,0,0,0,
-478708612,1,0,0,0,
-478627232,0,0,0,0,
-478545852,0,0,0,0,
-478464472,1,0,0,0,
-478383092,1,0,0,0,
-478301712,0,0,1,0,
-478220332,0,0,1,0,
-478138952,1,0,1,0,
-478057572,1,0,1,0,
-477976192,0,0,1,0,
-477894812,0,0,1,0,
-477813432,1,0,1,0,
-477732052,1,0,1,0,
-477650672,0,0,1,0,
-477569292,0,0,1,0,
-477487912,1,0,1,0,
-477406532,1,0,1,0,
-477325152,0,0,1,0,
-477243772,0,0,1,0,
-477162392,1,0,1,0,
-477081012,1,0,1,0,
-476999632,0,0,1,0,
-476918252,0,0,1,0,
-476836872,1,0,1,0,
-476755492,1,0,1,0,
-476674112,0,0,1,0,
-476592732,0,0,1,0,
-476511352,1,0,1,0,
-476429972,1,0,1,0,
-476348592,0,0,1,0,
-476267212,0,0,1,0,
-476185832,1,0,1,0,
-476104452,1,0,1,0,
-476023072,0,0,1,0,
-475941692,0,0,1,0,
-475860312,1,0,1,0,
-475778932,1,0,1,0,
-475697552,0,0,1,0,
-475616172,0,0,1,0,
-475534792,1,0,1,0,
-475453412,1,0,1,0,
-475372032,0,0,1,0,
-475290652,0,0,1,0,
-475209272,1,0,1,0,
-475127892,1,0,1,0,
-475046512,0,0,1,0,
-474965132,0,0,1,0,
-474883752,1,0,1,0,
-474802372,1,0,1,0,
-474720992,0,0,1,0,
-474639612,0,0,1,0,
-474558232,1,0,1,0,
-474476852,1,0,1,0,
-474395472,0,0,1,0,
-474314092,0,0,1,0,
-474232712,1,0,1,0,
-474151332,1,0,1,0,
-474069952,0,0,1,0,
-473988572,0,0,1,0,
-473907192,1,0,1,0,
-473825812,1,0,1,0,
-473744432,0,0,1,0,
-473663052,0,0,1,0,
-473581672,1,0,1,0,
-473500292,1,0,1,0,
-473418912,0,0,1,0,
-473337532,0,0,1,0,
-473256152,1,0,1,0,
-473174772,1,0,1,0,
-473093392,0,0,1,0,
-473012012,0,0,1,0,
-472930632,1,0,1,0,
-472849252,1,0,1,0,
-472767872,0,0,1,0,
-472686492,0,0,1,0,
-472605112,1,0,1,0,
-472523732,1,0,1,0,
-472442352,0,0,1,0,
-472360972,0,0,1,0,
-472279592,1,0,1,0,
-472198212,1,0,1,0,
-472116832,0,0,1,0,
-472035452,0,0,1,0,
-471954072,1,0,1,0,
-471872692,1,0,1,0,
-471791312,0,0,1,0,
-471709932,0,0,1,0,
-471628552,1,0,1,0,
-471547172,1,0,1,0,
-471465792,0,0,1,0,
-471384412,0,0,1,0,
-471303032,1,0,1,0,
-471221652,1,0,1,0,
-471140272,0,0,1,0,
-471058892,0,0,1,0,
-470977512,1,0,1,0,
-470896132,1,0,1,0,
-470814752,0,0,1,0,
-470733372,0,0,1,0,
-470651992,1,0,1,0,
-470570612,1,0,1,0,
-470489232,0,0,1,0,
-470407852,0,0,1,0,
-470326472,1,0,1,0,
-470245092,1,0,1,0,
-470163712,0,0,1,0,
-470082332,0,0,1,0,
-470000952,1,0,1,0,
-469919572,1,0,1,0,
-469838192,0,0,1,0,
-469756812,0,0,1,0,
-469675432,1,0,1,0,
-469594052,1,0,1,0,
-469512672,0,0,1,0,
-469431292,0,0,1,0,
-469349912,1,0,1,0,
-469268532,1,0,1,0,
-469187152,0,0,1,0,
-469105772,0,0,1,0,
-469024392,1,0,1,0,
-468943012,1,0,1,0,
-468861632,0,0,1,0,
-468780252,0,0,1,0,
-468698872,1,0,1,0,
-468617492,1,0,1,0,
-468536112,0,0,1,0,
-468454732,0,0,1,0,
-468373352,1,0,1,0,
-468291972,1,0,1,0,
-468210592,0,0,1,0,
-468129212,0,0,1,0,
-468047832,1,0,1,0,
-467966452,1,0,1,0,
-467885072,0,0,0,0,
-467803692,0,0,0,0,
-467722312,1,0,0,0,
-467640932,1,0,0,0,
-467559552,0,0,0,0,
-467478172,0,0,0,0,
-467396792,1,0,0,0,
-467315412,1,1,0,0,
-467234032,0,1,0,0,
-467152652,0,1,0,0,
-467071272,1,1,0,0,
-466989892,1,0,0,0,
-466908512,0,0,0,0,
-466827132,0,0,0,0,
-466745752,1,0,0,0,
-466664372,1,1,0,0,
-466582992,0,1,0,0,
-466501612,0,1,0,0,
-466420232,1,1,0,0,
-466338852,1,1,0,0,
-466257472,0,1,0,0,
-466176092,0,1,0,0,
-466094712,1,1,0,0,
-466013332,1,0,0,0,
-465931952,0,0,0,0,
-465850572,0,0,0,0,
-465769192,1,0,0,0,
-465687812,1,0,0,0,
-465606432,0,0,0,0,
-465525052,0,0,0,0,
-465443672,1,0,0,0,
-465362292,1,0,0,0,
-465280912,0,0,0,0,
-465199532,0,0,0,0,
-465118152,1,0,0,0,
-465036772,1,0,0,0,
-464955392,0,0,0,0,
-464874012,0,0,0,0,
-464792632,1,0,0,0,
-464711252,1,0,0,0,
-464629872,0,0,0,0,
-464548492,0,0,0,0,
-464467112,1,0,0,0,
-464385732,1,0,0,0,
-464304352,0,0,0,0,
-464222972,0,0,0,0,
-464141592,1,0,0,0,
-464060212,1,1,0,0,
-463978832,0,1,0,0,
-463897452,0,1,0,0,
-463816072,1,1,0,0,
-463734692,1,1,0,0,
-463653312,0,1,0,0,
-463571932,0,1,0,0,
-463490552,1,1,0,0,
-463409172,1,1,0,0,
-463327792,0,1,0,0,
-463246412,0,1,0,0,
-463165032,1,1,0,0,
-463083652,1,0,0,0,
-463002272,0,0,0,0,
-462920892,0,0,0,0,
-462839512,1,0,0,0,
-462758132,1,0,0,0,
-462676752,0,0,0,0,
-462595372,0,0,0,0,
-462513992,1,0,0,0,
-462432612,1,1,0,0,
-462351232,0,1,0,0,
-462269852,0,1,0,0,
-462188472,1,1,0,0,
-462107092,1,0,0,0,
-462025712,0,0,0,0,
-461944332,0,0,0,0,
-461862952,1,0,0,0,
-461781572,1,0,0,0,
-461700192,0,0,0,0,
-461618812,0,0,0,0,
-461537432,1,0,0,0,
-461456052,1,1,0,0,
-461374672,0,1,0,0,
-461293292,0,1,0,0,
-461211912,1,1,0,0,
-461130532,1,1,0,0,
-461049152,0,1,0,0,
-460967772,0,1,0,0,
-460886392,1,1,0,0,
-460805012,1,1,0,0,
-460723632,0,1,0,0,
-460642252,0,1,0,0,
-460560872,1,1,0,0,
-460479492,1,0,0,0,
-460398112,0,0,0,0,
-460316732,0,0,0,0,
-460235352,1,0,0,0,
-460153972,1,1,0,0,
-460072592,0,1,0,0,
-459991212,0,1,0,0,
-459909832,1,1,0,0,
-459828452,1,0,0,0,
-459747072,0,0,0,0,
-459665692,0,0,0,0,
-459584312,1,0,0,0,
-459502932,1,0,0,0,
-459421552,0,0,0,0,
-459340172,0,0,0,0,
-459258792,1,0,0,0,
-459177412,1,0,0,0,
-459096032,0,0,0,0,
-459014652,0,0,0,0,
-458933272,1,0,0,0,
-458851892,1,0,0,0,
-458770512,0,0,0,0,
-458689132,0,0,0,0,
-458607752,1,0,0,0,
-458526372,1,0,0,0,
-458444992,0,0,0,0,
-458363612,0,0,0,0,
-458282232,1,0,0,0,
-458200852,1,0,0,0,
-458119472,0,0,0,0,
-458038092,0,0,0,0,
-457956712,1,0,0,0,
-457875332,1,0,0,0,
-457793952,0,0,0,0,
-457712572,0,0,0,0,
-457631192,1,0,0,0,
-457549812,1,0,0,0,
-457468432,0,0,1,0,
-457387052,0,0,1,0,
-457305672,1,0,1,0,
-457224292,1,0,1,0,
-457142912,0,0,1,0,
-457061532,0,0,1,0,
-456980152,1,0,1,0,
-456898772,1,0,1,0,
-456817392,0,0,1,0,
-456736012,0,0,1,0,
-456654632,1,0,1,0,
-456573252,1,0,1,0,
-456491872,0,0,1,0,
-456410492,0,0,1,0,
-456329112,1,0,1,0,
-456247732,1,0,1,0,
-456166352,0,0,1,0,
-456084972,0,0,1,0,
-456003592,1,0,1,0,
-455922212,1,0,1,0,
-455840832,0,0,1,0,
-455759452,0,0,1,0,
-455678072,1,0,1,0,
-455596692,1,0,1,0,
-455515312,0,0,1,0,
-455433932,0,0,1,0,
-455352552,1,0,1,0,
-455271172,1,0,1,0,
-455189792,0,0,1,0,
-455108412,0,0,1,0,
-455027032,1,0,1,0,
-454945652,1,0,1,0,
-454864272,0,0,1,0,
-454782892,0,0,1,0,
-454701512,1,0,1,0,
-454620132,1,0,1,0,
-454538752,0,0,1,0,
-454457372,0,0,1,0,
-454375992,1,0,1,0,
-454294612,1,0,1,0,
-454213232,0,0,1,0,
-454131852,0,0,1,0,
-454050472,1,0,1,0,
-453969092,1,0,1,0,
-453887712,0,0,1,0,
-453806332,0,0,1,0,
-453724952,1,0,1,0,
-453643572,1,0,1,0,
-453562192,0,0,1,0,
-453480812,0,0,1,0,
